CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
12708.0,4,10.61111111111111,2.638333333333333,15.703333333333331,191.0,282.66,Germany
12708.0,5,12.166666666666666,2.7433333333333336,16.875,146.0,202.5,Germany
12708.0,6,8.578947368421053,4.047368421052632,19.57631578947368,163.0,371.95,Germany
12708.0,7,6.3125,5.510625,18.110625,101.0,289.77,Germany
12708.0,9,6.333333333333333,6.010952380952381,19.23,133.0,403.83,Germany
12708.0,10,8.25,4.7425,18.3685,165.0,367.37,Germany
12708.0,12,8.5,4.367222222222222,17.431666666666665,153.0,313.77,Germany
12709.0,1,19.428571428571427,6.429285714285713,93.97785714285716,272.0,1315.69,Germany
12709.0,2,28.545454545454547,3.787272727272727,101.53636363636365,314.0,1116.9,Germany
12709.0,4,26.571428571428573,3.572380952380952,56.24761904761905,558.0,1181.2,Germany
12709.0,5,20.5,9.625,34.0,41.0,68.0,Germany
12709.0,6,24.88888888888889,1.1211111111111112,27.34222222222222,224.0,246.08,Germany
12709.0,7,15.547619047619047,2.416904761904762,29.172857142857143,653.0,1225.26,Germany
12709.0,8,23.954545454545453,3.371818181818182,59.81727272727273,527.0,1315.98,Germany
12709.0,10,13.976190476190476,3.249761904761905,37.77404761904762,587.0,1586.51,Germany
12709.0,11,16.22222222222222,3.1,29.6962962962963,438.0,801.8000000000001,Germany
12709.0,12,17.88888888888889,3.305555555555556,48.83888888888889,322.0,879.1,Germany
12710.0,6,8.772727272727273,2.949772727272727,16.34,386.0,718.96,Germany
12710.0,8,15.25,5.2875,17.85,61.0,71.4,Germany
12710.0,10,13.93103448275862,2.0131034482758623,12.367586206896553,404.0,358.66,Germany
12712.0,1,7.2,5.2845,23.5315,144.0,470.63,Germany
12712.0,2,8.818181818181818,4.5181818181818185,22.786363636363635,97.0,250.65,Germany
12712.0,3,5.545454545454546,7.172727272727273,28.559090909090912,61.0,314.15000000000003,Germany
12712.0,4,7.05,6.62,26.0,141.0,520.0,Germany
12712.0,6,8.95,6.3835,35.6025,179.0,712.05,Germany
12712.0,7,10.22222222222222,7.7444444444444445,69.71111111111111,92.0,627.4,Germany
12712.0,8,9.153846153846152,8.207692307692309,59.69615384615385,119.0,776.0500000000001,Germany
12712.0,9,11.0,5.162000000000001,24.215000000000003,110.0,242.15000000000003,Germany
12712.0,11,6.9,5.3100000000000005,25.040000000000003,69.0,250.40000000000003,Germany
12712.0,12,5.555555555555555,8.116666666666667,25.85,50.0,232.65,Germany
12714.0,3,14.20754716981132,2.436037735849057,18.26981132075472,753.0,968.3,France
12714.0,6,10.644444444444444,3.035777777777778,17.636,479.0,793.62,France
12714.0,7,9.833333333333334,3.0083333333333333,21.38583333333333,236.0,513.26,France
12714.0,9,11.44927536231884,1.805217391304348,16.152463768115943,790.0,1114.52,France
12714.0,12,11.926470588235292,2.3091176470588235,19.399411764705885,811.0,1319.16,France
12715.0,9,9.38095238095238,3.401904761904762,16.85047619047619,197.0,353.86,Sweden
12716.0,8,11.177777777777775,2.3177777777777777,15.064444444444444,503.0,677.9,France
12717.0,5,8.451612903225806,5.22,19.669032258064515,262.0,609.74,Greece
12717.0,8,10.166666666666666,3.959583333333333,17.551666666666666,244.0,421.24,Greece
12718.0,10,10.68421052631579,2.7221052631578946,12.539473684210526,203.0,238.25,France
12719.0,11,9.0,3.5,15.755555555555556,162.0,283.6,France
12720.0,1,11.622222222222222,2.694,14.602888888888888,523.0,657.13,Germany
12720.0,2,9.578947368421051,2.619473684210526,14.7,182.0,279.3,Germany
12720.0,3,12.307692307692308,2.5623076923076926,12.992307692307692,160.0,168.9,Germany
12720.0,4,16.896551724137932,2.48551724137931,17.18344827586207,490.0,498.32,Germany
12720.0,5,10.38095238095238,2.6814285714285715,13.963809523809523,218.0,293.24,Germany
12720.0,6,12.071428571428571,3.48,15.888571428571428,338.0,444.88,Germany
12720.0,7,9.0625,3.2725,17.308125,145.0,276.93,Germany
12720.0,8,17.076923076923077,1.2123076923076923,14.12923076923077,444.0,367.36,Germany
12720.0,9,13.0,1.6178947368421053,17.286315789473683,247.0,328.44,Germany
12720.0,10,14.225806451612904,3.194516129032258,16.574838709677422,441.0,513.82,Germany
12720.0,11,15.46341463414634,2.439268292682927,17.70341463414634,634.0,725.84,Germany
12720.0,12,14.51063829787234,2.951702127659574,17.98085106382979,682.0,845.1,Germany
12721.0,1,8.6,3.9166666666666665,19.10666666666667,129.0,286.6,France
12721.0,3,11.148148148148149,3.19,16.852592592592593,301.0,455.02,France
12721.0,5,9.958333333333334,3.7625,15.258333333333333,239.0,366.2,France
12721.0,7,12.88888888888889,3.342222222222222,16.41916666666667,464.0,591.09,France
12721.0,10,17.375,2.08,14.2875,417.0,342.90000000000003,France
12721.0,12,11.685714285714283,2.537428571428572,17.552,409.0,614.3199999999999,France
12722.0,8,8.210526315789474,3.8763157894736846,15.943157894736842,156.0,302.92,France
12722.0,9,13.0,2.692903225806452,20.21709677419355,403.0,626.73,France
12722.0,10,2.333333333333333,11.58,22.66,7.0,67.98,France
12723.0,11,5.277777777777778,3.156388888888889,8.316944444444443,190.0,299.41,France
12723.0,12,7.821428571428571,2.7175,12.442142857142857,219.0,348.38,France
12724.0,2,10.454545454545457,2.772727272727273,14.081818181818182,115.0,154.9,France
12724.0,7,9.0,4.047142857142857,17.922857142857143,63.0,125.46,France
12724.0,10,7.111111111111111,3.751481481481482,20.10407407407408,192.0,542.8100000000001,France
12725.0,1,6.833333333333333,4.104166666666667,17.825,164.0,427.8,Italy
12726.0,1,55.5,3.765,28.38,333.0,170.28,France
12726.0,2,21.473684210526315,2.3289473684210527,21.135789473684213,408.0,401.58,France
12726.0,4,28.2,2.052,21.068,423.0,316.02,France
12726.0,6,33.3,2.535,22.34,333.0,223.4,France
12726.0,7,26.176470588235293,1.9276470588235293,20.943529411764704,445.0,356.04,France
12726.0,10,20.857142857142858,1.6685714285714286,17.015238095238097,438.0,357.32,France
12726.0,12,21.194444444444443,1.9569444444444448,21.79055555555556,763.0,784.46,France
12727.0,2,10.5,5.033333333333333,42.875,126.0,514.5,France
12727.0,3,16.1875,1.5275,19.15958333333333,777.0,919.66,France
12727.0,4,11.4,3.492,19.10533333333333,342.0,573.16,France
12727.0,7,19.105263157894736,3.836315789473684,41.74105263157895,363.0,793.08,France
12727.0,10,21.142857142857142,7.087142857142857,76.75714285714285,148.0,537.3,France
12727.0,12,14.869565217391305,3.747826086956522,27.956521739130437,342.0,643.0,France
12728.0,2,9.384615384615383,4.297692307692308,19.426153846153845,122.0,252.54,France
12728.0,3,6.083333333333333,4.6325,16.726666666666667,73.0,200.72,France
12728.0,4,7.625,7.88125,20.50625,61.0,164.05,France
12728.0,10,12.538461538461538,3.0984615384615384,16.847692307692306,163.0,219.02,France
12729.0,9,8.961538461538462,3.701538461538462,17.423461538461538,233.0,453.01,France
12731.0,1,26.125,3.65625,66.99375,418.0,1071.9,France
12731.0,2,35.15217391304348,2.6032608695652173,69.00934782608697,1617.0,3174.4300000000003,France
12731.0,4,29.135135135135137,3.715945945945946,63.52594594594595,1078.0,2350.46,France
12731.0,5,80.0,1.1166666666666667,84.0,240.0,252.0,France
12731.0,6,31.91304347826087,3.0356521739130438,60.05652173913043,734.0,1381.3,France
12731.0,7,23.363636363636363,4.447272727272727,61.79909090909091,514.0,1359.58,France
12731.0,8,26.1875,2.526875,54.205625,838.0,1734.58,France
12731.0,10,31.05263157894737,3.322456140350877,62.63859649122807,1770.0,3570.4,France
12731.0,11,35.375,4.90875,156.48375,566.0,2503.74,France
12731.0,12,30.09090909090909,3.696363636363636,68.0690909090909,662.0,1497.52,France
12732.0,7,9.25,3.5225000000000004,19.688333333333336,111.0,236.26,France
12733.0,5,6.227272727272728,3.372727272727273,17.452272727272728,137.0,383.95,USA
12734.0,1,22.0,1.185,27.6,88.0,110.4,France
12735.0,2,8.55813953488372,5.416279069767441,18.12953488372093,368.0,779.5699999999999,France
12736.0,2,43.25,5.58,58.5,173.0,234.0,France
12738.0,1,13.454545454545457,3.95,14.122727272727271,148.0,155.35,Germany
12739.0,10,12.789473684210526,4.008421052631578,26.658947368421053,486.0,1013.04,United Arab Emirates
12740.0,11,12.666666666666666,2.074074074074074,15.837037037037035,342.0,427.6,France
12743.0,8,2.380597014925373,3.038582089552239,4.077835820895522,319.0,546.43,Unspecified
12744.0,2,19.482142857142858,4.702500000000001,36.66196428571429,1091.0,2053.07,Singapore
12744.0,5,24.36842105263158,109.10122807017544,144.0277192982456,1389.0,8209.58,Singapore
12744.0,8,28.8,3.0728,52.6576,2160.0,3949.32,Singapore
12744.0,11,17.676470588235293,183.45352941176472,207.86235294117645,601.0,7067.32,Singapore
12747.0,1,14.2,3.6646666666666663,47.08466666666666,213.0,706.27,United Kingdom
12747.0,2,17.6,2.718,60.60799999999999,88.0,303.04,United Kingdom
12747.0,4,12.166666666666666,3.106666666666667,25.89833333333333,146.0,310.78,United Kingdom
12747.0,6,11.347826086956522,5.767826086956521,33.53521739130434,261.0,771.31,United Kingdom
12747.0,7,11.5,5.891249999999999,47.0375,92.0,376.3,United Kingdom
12747.0,9,8.857142857142858,5.421428571428572,43.10000000000001,62.0,301.70000000000005,United Kingdom
12747.0,11,13.866666666666667,3.674,45.025333333333336,208.0,675.38,United Kingdom
12747.0,12,7.545454545454546,4.5627272727272725,28.430000000000003,83.0,312.73,United Kingdom
12748.0,1,4.252994011976048,2.397754491017964,6.329535928143713,2841.0,4228.13,United Kingdom
12748.0,2,5.28,3.9368,16.750799999999998,132.0,418.77,United Kingdom
12748.0,3,1.7425742574257426,2.787326732673267,3.8578217821782177,176.0,389.64,United Kingdom
12748.0,4,5.455026455026455,2.3024867724867724,6.24005291005291,1031.0,1179.37,United Kingdom
12748.0,5,3.57843137254902,7.166274509803922,10.78794117647059,365.0,1100.37,United Kingdom
12748.0,6,4.947761194029851,3.209850746268657,8.337686567164178,1326.0,2234.5,United Kingdom
12748.0,7,6.194656488549619,2.4159160305343512,7.657480916030535,1623.0,2006.26,United Kingdom
12748.0,8,3.269911504424779,2.2911946902654865,4.925973451327433,739.0,1113.27,United Kingdom
12748.0,9,3.4411764705882355,2.9331617647058827,6.604705882352941,468.0,898.24,United Kingdom
12748.0,10,11.4,2.169243902439024,14.997170731707318,4674.0,6148.84,United Kingdom
12748.0,11,13.886363636363637,2.454272727272727,10.422,3055.0,2292.84,United Kingdom
12748.0,12,5.126040428061831,2.699423305588585,6.325344827586207,8622.0,10639.23,United Kingdom
12749.0,6,6.093023255813954,4.754651162790697,19.97906976744186,262.0,859.1,United Kingdom
12749.0,9,9.623529411764704,4.748470588235294,22.307411764705883,818.0,1896.13,United Kingdom
12749.0,12,5.125,6.15875,17.8934375,164.0,572.59,United Kingdom
12750.0,9,9.133333333333333,4.62,18.392,137.0,275.88,Poland
12752.0,10,42.67924528301887,2.2941509433962266,82.3920754716981,2262.0,4366.78,Norway
12753.0,1,50.1875,1.9158333333333333,74.80395833333334,2409.0,3590.59,Japan
12753.0,3,61.708333333333336,2.40875,119.48416666666668,2962.0,5735.24,Japan
12753.0,4,6.0,2.55,15.3,6.0,15.3,Japan
12753.0,5,50.8125,2.5671875,112.480625,1626.0,3599.38,Japan
12753.0,8,59.67567567567568,1.911891891891892,99.47027027027028,2208.0,3680.4,Japan
12753.0,12,71.29032258064517,3.1432258064516128,155.1122580645161,2210.0,4808.48,Japan
12754.0,3,1.0,1.2316216216216216,1.2316216216216216,37.0,45.57,Japan
12754.0,4,1.0,1.3375,1.3375,12.0,16.05,Japan
12754.0,5,459.4285714285714,0.6614285714285714,210.65142857142857,6432.0,2949.12,Japan
12755.0,1,1488.0,2.55,3794.4,1488.0,3794.4,Japan
12755.0,4,1.0,5.849999999999999,5.849999999999999,3.0,17.549999999999997,Japan
12756.0,10,36.0,0.7424999999999999,28.02,144.0,112.07999999999998,Japan
12757.0,6,3.9375,47.04275,52.52787500000001,315.0,4202.2300000000005,Portugal
12757.0,7,10.428571428571429,1.6892857142857145,17.37142857142857,146.0,243.2,Portugal
12757.0,8,16.321428571428573,1.7675,29.84464285714285,457.0,835.65,Portugal
12757.0,11,5.013333333333334,2.248311111111111,8.357866666666666,1128.0,1880.52,Portugal
12757.0,12,14.833333333333334,3.215,28.979166666666668,356.0,695.5,Portugal
12758.0,4,19.803571428571427,2.025,28.039107142857144,1109.0,1570.19,Portugal
12758.0,9,25.02439024390244,1.257560975609756,29.790243902439027,1026.0,1221.4,Portugal
12759.0,4,10.25925925925926,2.8359259259259257,16.474074074074075,277.0,444.8,Netherlands
12759.0,7,9.051282051282053,3.210512820512821,16.351794871794873,353.0,637.72,Netherlands
12759.0,11,9.379310344827584,3.5755172413793104,15.48,272.0,448.92,Netherlands
12762.0,12,9.285714285714286,3.874761904761905,21.98047619047619,195.0,461.59,Portugal
12763.0,1,12.25,1.811875,20.005,196.0,320.08,Japan
12763.0,8,60.0,1.45,87.0,120.0,174.0,Japan
12764.0,2,8.577777777777778,5.387555555555555,37.64177777777778,386.0,1693.88,Lebanon
12766.0,1,8.0,3.626792452830189,21.684716981132077,424.0,1149.29,Portugal
12766.0,2,11.742857142857142,3.4105714285714286,19.613714285714288,411.0,686.48,Portugal
12766.0,3,10.55813953488372,3.7402325581395353,22.643023255813954,454.0,973.65,Portugal
12766.0,5,10.375,2.92625,21.540892857142858,581.0,1206.29,Portugal
12766.0,8,15.625,2.27825,23.412,625.0,936.48,Portugal
12766.0,11,14.491803278688524,2.1639344262295084,21.62311475409836,884.0,1319.01,Portugal
12769.0,5,11.125,4.45625,35.7375,356.0,1143.6,Brazil
12770.0,6,61.91666666666666,2.625,112.62083333333334,743.0,1351.45,Japan
12772.0,11,10.10909090909091,3.700727272727272,16.226727272727274,556.0,892.47,Portugal
12775.0,3,9.416666666666666,4.4625,17.870833333333334,113.0,214.45,Netherlands
12775.0,4,14.166666666666666,4.1075,19.6425,170.0,235.71,Netherlands
12775.0,6,9.846153846153848,5.245384615384615,22.67076923076923,128.0,294.72,Netherlands
12775.0,7,21.933333333333334,2.313333333333333,27.986666666666668,329.0,419.8,Netherlands
12775.0,12,9.785714285714286,3.599285714285714,15.811428571428571,137.0,221.36,Netherlands
12778.0,2,13.0,2.571111111111111,14.94222222222222,117.0,134.48,Netherlands
12778.0,4,15.058823529411764,5.029999999999999,16.09294117647059,256.0,273.58,Netherlands
12778.0,7,17.0,3.7,16.8,85.0,84.0,Netherlands
12778.0,11,19.272727272727277,2.3045454545454547,15.63,212.0,171.93,Netherlands
12778.0,12,19.375,2.87125,19.78,155.0,158.24,Netherlands
12779.0,1,17.5,2.37375,31.02,140.0,248.16,Poland
12779.0,2,11.52,3.8416,24.5288,288.0,613.22,Poland
12779.0,3,10.88888888888889,4.4,37.46666666666667,98.0,337.2,Poland
12779.0,4,18.0,3.4355555555555557,35.30888888888889,162.0,317.78,Poland
12779.0,5,17.28,3.1036,28.2336,432.0,705.8399999999999,Poland
12779.0,6,9.666666666666666,4.975555555555555,27.859629629629627,261.0,752.2099999999999,Poland
12779.0,7,4.0,6.25,25.0,4.0,25.0,Poland
12779.0,12,14.2,3.1282222222222225,21.82111111111111,639.0,981.95,Poland
12781.0,3,23.066666666666663,1.926,36.617333333333335,346.0,549.26,Czech Republic
12781.0,11,32.5,4.938,27.748,325.0,277.48,Czech Republic
12782.0,1,8.772727272727273,3.837272727272728,21.068181818181817,193.0,463.5,Portugal
12782.0,2,7.9,4.098,22.797666666666668,237.0,683.9300000000001,Portugal
12782.0,4,10.875,3.880625,25.97,174.0,415.52,Portugal
12782.0,8,16.857142857142858,2.837619047619048,24.55809523809524,354.0,515.72,Portugal
12783.0,10,9.77777777777778,3.325,18.834444444444443,176.0,339.02,Portugal
12783.0,11,6.027777777777778,22.7375,35.1125,217.0,1264.05,Portugal
12783.0,12,6.846153846153846,4.976923076923077,17.09692307692308,89.0,222.26,Portugal
12784.0,12,5.084745762711864,2.8015254237288136,9.73593220338983,300.0,574.42,Portugal
12785.0,1,9.357142857142858,4.828571428571428,22.28214285714285,131.0,311.95,Portugal
12787.0,6,8.125,4.085,19.7625,65.0,158.1,Netherlands
12787.0,10,18.125,3.255,23.32,145.0,186.56,Netherlands
12787.0,12,12.75,5.3100000000000005,29.75,51.0,119.0,Netherlands
12789.0,11,1.0,22.9625,22.9625,4.0,91.85,Netherlands
12790.0,6,7.904761904761905,3.948571428571429,15.472380952380954,166.0,324.92,Netherlands
12791.0,1,48.5,8.425,96.3,97.0,192.6,Netherlands
12792.0,4,8.68,3.5096,16.0216,217.0,400.54,Portugal
12793.0,1,9.285714285714286,5.485714285714286,18.82857142857143,65.0,131.8,Portugal
12793.0,2,13.529411764705882,3.261176470588236,24.334117647058825,230.0,413.68,Portugal
12794.0,10,11.35,1.9795000000000005,15.85,227.0,317.0,Portugal
12794.0,11,14.6,2.1552,21.7364,365.0,543.41,Portugal
12795.0,12,4.857142857142857,7.695,30.74857142857143,68.0,430.48,Portugal
12797.0,1,9.076923076923077,5.143846153846154,19.540769230769232,118.0,254.03,Portugal
12798.0,7,376.0,0.7999999999999999,267.84,2256.0,1607.04,Japan
12798.0,11,960.0,1.79,1718.4,960.0,1718.4,Japan
12798.0,12,2040.0,1.79,3651.6,2040.0,3651.6,Japan
12802.0,7,12.56,2.52,17.1032,314.0,427.58,Netherlands
12808.0,1,7.571428571428571,5.728571428571429,18.485714285714288,53.0,129.4,Portugal
12808.0,7,6.111111111111111,3.5444444444444447,16.883333333333336,55.0,151.95000000000002,Portugal
12808.0,12,6.666666666666667,3.4408333333333334,16.858333333333334,80.0,202.3,Portugal
12809.0,7,8.8,4.4092,19.5724,220.0,489.31,Portugal
12811.0,3,7.428571428571429,4.010714285714285,17.160714285714285,104.0,240.25,Portugal
12811.0,4,7.411764705882353,4.214705882352941,16.15294117647059,126.0,274.6,Portugal
12812.0,11,10.933333333333334,2.0686666666666667,15.309333333333337,164.0,229.64,Japan
12814.0,9,24.5,20.895,62.96,49.0,125.92,Poland
12815.0,6,7.709677419354839,4.711290322580646,19.85032258064516,239.0,615.36,Poland
12815.0,8,8.75,6.73875,28.00625,140.0,448.1,Poland
12816.0,7,5.133333333333334,8.7,21.243333333333336,77.0,318.65000000000003,Poland
12816.0,10,3.642857142857143,8.975,18.110714285714288,51.0,253.55,Poland
12817.0,4,13.25,12.0725,41.51,53.0,166.04,Austria
12818.0,4,66.35714285714286,6.755,110.14857142857144,929.0,1542.08,Austria
12820.0,2,13.272727272727272,1.6263636363636365,15.496363636363638,146.0,170.46,United Kingdom
12820.0,10,15.5,1.765,15.555,217.0,217.77,United Kingdom
12820.0,11,11.090909090909092,1.915,15.625454545454543,244.0,343.76,United Kingdom
12821.0,6,11.666666666666666,2.498333333333333,15.453333333333331,70.0,92.72,United Kingdom
12822.0,10,11.956521739130435,2.692608695652174,20.62782608695652,550.0,948.88,United Kingdom
12823.0,3,35.0,7.65,267.75,70.0,535.5,United Kingdom
12823.0,4,60.0,7.65,459.0,60.0,459.0,United Kingdom
12823.0,9,30.0,7.65,229.5,30.0,229.5,United Kingdom
12823.0,10,70.0,7.65,535.5,70.0,535.5,United Kingdom
12824.0,11,9.28,2.5356,15.8848,232.0,397.12,United Kingdom
12826.0,1,8.88888888888889,2.4722222222222223,17.22222222222222,80.0,155.0,United Kingdom
12826.0,2,13.325,1.34425,13.5525,533.0,542.1,United Kingdom
12826.0,7,15.428571428571429,1.5785714285714283,17.36,108.0,121.52,United Kingdom
12826.0,10,10.23076923076923,2.2038461538461536,18.0,133.0,234.0,United Kingdom
12826.0,12,9.4,2.618666666666667,18.633333333333333,141.0,279.5,United Kingdom
12827.0,11,7.8,2.68,14.516666666666667,117.0,217.75,United Kingdom
12827.0,12,6.6,3.61,20.19,33.0,100.95,United Kingdom
12828.0,9,6.285714285714286,3.407142857142857,16.104761904761904,132.0,338.2,United Kingdom
12828.0,10,6.25,4.17,19.3275,25.0,77.31,United Kingdom
12828.0,11,11.692307692307692,2.1792307692307693,18.907692307692308,152.0,245.8,United Kingdom
12829.0,1,25.0,9.25,17.15,125.0,85.75,United Kingdom
12829.0,2,41.833333333333336,11.3,34.541666666666664,251.0,207.25,United Kingdom
12830.0,7,205.23076923076923,1.1546153846153846,170.91076923076923,2668.0,2221.84,United Kingdom
12830.0,8,262.57142857142856,1.2428571428571429,213.01142857142852,3676.0,2982.16,United Kingdom
12830.0,10,261.3333333333333,0.8911111111111111,134.48000000000002,2352.0,1210.3200000000002,United Kingdom
12830.0,12,576.0,0.425,200.16000000000005,1152.0,400.3200000000001,United Kingdom
12831.0,4,15.0,3.066666666666667,23.89444444444445,135.0,215.05,United Kingdom
12832.0,10,7.333333333333333,3.216666666666667,14.877777777777778,132.0,267.8,United Kingdom
12832.0,12,7.0,2.353333333333333,12.803333333333336,63.0,115.23,United Kingdom
12833.0,8,6.5,5.44125,17.390833333333333,156.0,417.38,United Kingdom
12834.0,4,6.111111111111111,4.893888888888889,17.354444444444443,110.0,312.38,United Kingdom
12836.0,3,6.666666666666667,5.673076923076923,21.71,260.0,846.69,United Kingdom
12836.0,6,7.145161290322581,4.011774193548387,13.140483870967742,443.0,814.71,United Kingdom
12836.0,8,6.458333333333333,5.2091666666666665,18.797083333333333,155.0,451.13,United Kingdom
12836.0,11,4.12,3.1074,10.0066,206.0,500.33,United Kingdom
12837.0,7,2.0,6.745833333333334,11.175,24.0,134.1,United Kingdom
12838.0,1,3.864406779661017,1.9733898305084747,6.623559322033898,228.0,390.79,United Kingdom
12838.0,12,2.046875,2.6390625,4.5678125000000005,131.0,292.34000000000003,United Kingdom
12839.0,1,11.83783783783784,2.1097297297297297,19.93108108108108,438.0,737.45,United Kingdom
12839.0,3,10.6,1.939,17.578,212.0,351.56,United Kingdom
12839.0,6,12.434782608695652,1.4695652173913043,13.342608695652174,286.0,306.88,United Kingdom
12839.0,7,8.9,2.929,15.224,178.0,304.48,United Kingdom
12839.0,8,12.243243243243244,1.8310810810810807,17.64864864864865,453.0,653.0,United Kingdom
12839.0,9,10.9,1.5905,16.522,218.0,330.44,United Kingdom
12839.0,10,10.911111111111111,1.6482222222222225,15.383111111111113,491.0,692.24,United Kingdom
12839.0,11,10.521739130434783,1.7813043478260868,16.860869565217392,242.0,387.8,United Kingdom
12839.0,12,13.827586206896552,2.0405172413793102,18.537586206896552,802.0,1075.18,United Kingdom
12840.0,5,9.86,2.1224000000000003,17.0814,493.0,854.0699999999999,United Kingdom
12840.0,6,15.416666666666666,2.0141666666666667,30.1625,370.0,723.9,United Kingdom
12840.0,7,18.5,1.98125,35.8,296.0,572.8,United Kingdom
12840.0,8,15.304347826086955,1.9065217391304348,25.043478260869566,352.0,576.0,United Kingdom
12841.0,1,6.829787234042553,2.750851063829787,10.765744680851064,321.0,505.99,United Kingdom
12841.0,2,4.380952380952381,2.5342857142857143,8.218095238095238,276.0,517.74,United Kingdom
12841.0,3,7.263157894736842,1.7100000000000002,10.241842105263158,276.0,389.19,United Kingdom
12841.0,4,6.586206896551724,1.6213793103448275,9.306896551724138,191.0,269.90000000000003,United Kingdom
12841.0,5,4.428571428571429,1.5089285714285714,5.798214285714286,124.0,162.35,United Kingdom
12841.0,6,5.875,5.856249999999999,14.51125,47.0,116.09,United Kingdom
12841.0,7,5.733333333333333,3.568,13.315333333333331,86.0,199.73,United Kingdom
12841.0,8,6.7727272727272725,2.411590909090909,9.47,298.0,416.68,United Kingdom
12841.0,9,8.04,2.7904,10.9508,201.0,273.77,United Kingdom
12841.0,10,8.181818181818182,1.5159090909090909,10.003181818181815,180.0,220.07,United Kingdom
12841.0,11,9.795454545454543,2.896136363636364,11.599772727272727,431.0,510.39,United Kingdom
12841.0,12,6.25,3.116428571428571,10.337142857142856,175.0,289.44,United Kingdom
12842.0,3,11.214285714285714,7.485,22.195,157.0,310.73,United Kingdom
12842.0,10,19.5,2.122,40.413,390.0,808.26,United Kingdom
12843.0,4,13.0,2.9,23.35,52.0,93.4,United Kingdom
12843.0,6,5.704545454545454,3.266363636363636,12.128636363636362,251.0,533.66,United Kingdom
12843.0,7,9.166666666666666,3.587142857142857,18.35595238095238,385.0,770.95,United Kingdom
12843.0,8,7.666666666666667,3.8275,24.525,92.0,294.3,United Kingdom
12843.0,11,1.0,9.95,9.95,1.0,9.95,United Kingdom
12844.0,9,2.75,2.367857142857143,6.2457142857142856,77.0,174.88,United Kingdom
12844.0,12,2.0,2.938333333333333,6.295000000000001,48.0,151.08,United Kingdom
12845.0,3,1.0,3.09952380952381,3.09952380952381,21.0,65.09,United Kingdom
12845.0,4,30.5,1.7083333333333333,48.16666666666666,183.0,289.0,United Kingdom
12847.0,12,9.989010989010987,1.3392307692307692,9.577362637362636,909.0,871.54,United Kingdom
12849.0,4,14.27777777777778,2.2841666666666667,19.569444444444443,514.0,704.5,United Kingdom
12849.0,12,7.266666666666667,4.359333333333334,23.092666666666663,109.0,346.39,United Kingdom
12851.0,10,2.18,1.9466,2.7036,109.0,135.18,United Kingdom
12852.0,3,8.764705882352942,3.65,18.326470588235296,149.0,311.55,United Kingdom
12853.0,2,6.9,4.635,21.37,138.0,427.4,United Kingdom
12853.0,5,8.545454545454545,4.513636363636364,20.8,188.0,457.6,United Kingdom
12853.0,8,13.166666666666666,3.876111111111111,29.78055555555555,474.0,1072.1,United Kingdom
12854.0,2,4.764705882352941,3.122058823529412,11.46764705882353,162.0,389.9,United Kingdom
12854.0,5,6.190476190476191,2.078809523809524,10.011190476190476,260.0,420.47,United Kingdom
12854.0,10,6.029411764705882,3.286764705882353,15.121470588235294,205.0,514.13,United Kingdom
12855.0,1,10.0,1.55,12.7,30.0,38.1,United Kingdom
12856.0,11,3.515625,2.65390625,7.048541666666666,675.0,1353.32,United Kingdom
12856.0,12,3.808219178082192,2.591369863013699,8.404246575342466,278.0,613.51,United Kingdom
12857.0,3,8.058823529411764,3.802941176470589,23.576470588235296,274.0,801.6,United Kingdom
12857.0,6,5.75,5.104166666666667,25.4,69.0,304.8,United Kingdom
12863.0,11,37.6,3.374,104.24,188.0,521.2,United Kingdom
12864.0,8,72.0,0.6566666666666666,49.04,216.0,147.12,United Kingdom
12865.0,9,9.482758620689657,2.9927586206896555,16.920344827586206,550.0,981.38,Austria
12865.0,12,10.135135135135137,3.317297297297297,15.860810810810811,375.0,586.85,Austria
12866.0,4,6.576923076923077,4.4157692307692304,21.504615384615384,171.0,559.12,Belgium
12867.0,1,6.981481481481482,1.1885185185185183,6.718333333333334,377.0,362.79,United Kingdom
12867.0,3,7.786885245901639,1.3968852459016392,6.953442622950819,475.0,424.16,United Kingdom
12867.0,4,7.1265822784810124,1.1769620253164557,6.333417721518987,563.0,500.34,United Kingdom
12867.0,6,8.366197183098592,1.1198591549295775,6.355633802816901,594.0,451.25,United Kingdom
12867.0,7,7.589743589743589,1.6964102564102563,7.870641025641025,592.0,613.91,United Kingdom
12867.0,10,8.588888888888889,1.174777777777778,7.481,773.0,673.29,United Kingdom
12867.0,12,8.8,1.4888571428571429,9.629333333333332,924.0,1011.08,United Kingdom
12868.0,1,9.333333333333334,3.170833333333333,16.941666666666666,112.0,203.3,United Kingdom
12868.0,2,8.441176470588236,2.551764705882353,13.820882352941178,287.0,469.91,United Kingdom
12868.0,4,8.166666666666666,2.078888888888889,13.79277777777778,147.0,248.27,United Kingdom
12868.0,6,9.517241379310343,2.5248275862068965,15.08689655172414,276.0,437.52,United Kingdom
12868.0,7,7.571428571428571,3.142857142857143,17.71857142857143,106.0,248.06,United Kingdom
12871.0,6,20.0,1.475,33.0,80.0,132.0,United Kingdom
12871.0,10,17.142857142857142,2.474285714285714,35.52,120.0,248.64,United Kingdom
12872.0,1,5.342105263157895,2.61,9.961315789473684,203.0,378.53,United Kingdom
